,name,salary_from,salary_to,salary_currency,area_name,published_at
2698,Python developer (Django),,,,Санкт-Петербург,2022-12-20T14:16:01+0300
2699,Бизнес-аналитик (казначейская функция),,,,Москва,2022-12-20T11:43:51+0300
2700,Техник,27000.0,27000.0,RUR,Краснодар,2022-12-20T12:47:16+0300
2701,Графический дизайнер,34000.0,,RUR,Бийск,2022-12-20T14:02:38+0300
2702,Руководитель проекта,100000.0,150000.0,RUR,Саранск,2022-12-20T13:52:07+0300
2703,Backend Developer (Node.js),,,,Москва,2022-12-20T13:25:00+0300
2704,Младший менеджер технологических сервисов (Менеджер продукта),,,,Санкт-Петербург,2022-12-20T18:28:35+0300
2705,"Data Engineer, Платформа, Обработка и хранение данных",,,,Москва,2022-12-20T17:30:59+0300
2706,Специалист по обслуживанию базовых станций сотовой связи,,120000.0,RUR,Подольск (Московская область),2022-12-20T09:47:53+0300
2707,Системный администратор,,,,Усть-Каменогорск,2022-12-20T12:52:27+0300
2708,Креативный дизайнер,120000.0,,RUR,Москва,2022-12-20T11:33:29+0300
2709,Консультант SAP MII,300000.0,400000.0,RUR,Москва,2022-12-20T19:15:52+0300
2710,Токарь,,,,Зеленоград,2022-12-20T09:01:55+0300
2711,Механик-наставник,,,,Ростов-на-Дону,2022-12-20T09:06:47+0300
2712,Project Manager / Менеджер IT-проектов,,100000.0,RUR,Краснодар,2022-12-20T12:31:58+0300
2713,Токарь,80000.0,,RUR,Ростов-на-Дону,2022-12-20T08:51:17+0300
2714,Руководитель проекта (Fit-out),200000.0,,RUR,Санкт-Петербург,2022-12-20T13:45:06+0300
2715,Руководитель стратегических и инновационных проектов (Senior Project Manager),,,,Москва,2022-12-20T16:08:15+0300
2716,Механик транспортной службы,,66700.0,RUR,Мегион,2022-12-20T19:43:47+0300
2717,Наладчик производственного оборудования,45000.0,,RUR,Казань,2022-12-20T10:38:10+0300
2718,Инженер-программист 1С (аккредитованная IT компания),86000.0,,RUR,Новокузнецк,2022-12-20T10:19:24+0300
2719,Системный администратор,,,,Балахна,2022-12-20T16:26:03+0300
2720,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
2721,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
2722,Специалист технической поддержки 1С,,,,Москва,2022-12-20T14:29:12+0300
2723,Директор департамента,,,,Москва,2022-12-20T17:23:52+0300
2724,Системный аналитик,,,,Москва,2022-12-20T10:30:35+0300
2725,Графический дизайнер,,,,Санкт-Петербург,2022-12-20T10:51:35+0300
2726,Токарь-универсал,100000.0,,RUR,Екатеринбург,2022-12-20T15:42:40+0300
2727,Аналитик по продажам,,,,Москва,2022-12-20T11:42:46+0300
2728,Менеджер продукта (современное средство обмена документальной информацией),150000.0,,RUR,Санкт-Петербург,2022-12-20T17:41:23+0300
2729,Сетевой инженер,42000.0,,RUR,Казань,2022-12-20T10:10:56+0300
2730,PHP-разработчик,300000.0,,RUR,Москва,2022-12-20T14:26:35+0300
2731,"Руководитель проектов 1С (начинающий, стажер)",60000.0,,RUR,Воронеж,2022-12-20T14:55:53+0300
2732,Специалист по защите информации Отдела информационной безопасности,,90000.0,RUR,Москва,2022-12-20T14:56:54+0300
2733,Специалист (аналитик по отслеживанию поставок),,,,Москва,2022-12-20T11:15:06+0300
2734,Руководитель проектов разработки/Менеджер задач (ДБО ФЛ),,,,Москва,2022-12-20T17:02:29+0300
2735,Оператор станка с ЧПУ,45000.0,50000.0,RUR,Рязань,2022-12-20T08:47:02+0300
2736,Системный администратор,,,,Новороссийск,2022-12-20T16:41:34+0300
2737,Ведущий специалист по сопровождению программных продуктов,,,,Чебоксары,2022-12-20T09:20:53+0300
2738,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
2739,Бизнес-аналитик,,,,Москва,2022-12-20T15:43:22+0300
2740,Ведущий специалист поддержки SAP по направлению BW,,,,Москва,2022-12-20T20:59:18+0300
2741,Fullstack-разработчик (.net),200000.0,300000.0,RUR,Москва,2022-12-20T08:57:38+0300
2742,Инсталлятор,40000.0,80000.0,RUR,Сарапул,2022-12-20T09:21:12+0300
2743,Старший менеджер (операционная эффективность) в Дирекцию по инжинирингу,,,,Санкт-Петербург,2022-12-20T11:53:54+0300
2744,Администратор баз данных (DBA),150000.0,180000.0,RUR,Москва,2022-12-20T16:19:23+0300
2745,Network Engineer,,,,Ростов-на-Дону,2022-12-20T17:42:07+0300
2746,Senior C/C++ Engineer (switch to Julia),6000.0,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
2747,Главный механик,60000.0,70000.0,RUR,Иркутск,2022-12-20T07:58:12+0300
2748,Оператор роботизированного комплекса,45000.0,60000.0,RUR,Уфа,2022-12-20T15:53:54+0300
2749,Дежурный техник по эксплуатации,,42000.0,RUR,Москва,2022-12-20T18:31:22+0300
2750,Бизнес-аналитик (IT проекты),,,,Москва,2022-12-20T08:12:59+0300
2751,Программист PyQT/QT,500000.0,1000000.0,KZT,Алматы,2022-12-20T14:50:36+0300
2752,Сервисный инженер сельскохозяйственной техники,60000.0,80000.0,RUR,Нижний Новгород,2022-12-20T16:10:59+0300
2753,Менеджер по развитию продукта,,,,Санкт-Петербург,2022-12-20T11:51:07+0300
2754,Менеджер проектов / Младший менеджер по работе с клиентами,50000.0,,RUR,Москва,2022-12-20T13:33:39+0300
2755,Системный администратор,58000.0,58000.0,RUR,Москва,2022-12-20T13:52:22+0300
2756,Инженер-наладчик,120000.0,,RUR,Петрозаводск,2022-12-20T10:23:00+0300
2757,Фрезеровщик на универсальном фрезерном станке,,,,Москва,2022-12-20T12:27:06+0300
2758,Методолог/Методист,50000.0,60000.0,RUR,Вологда,2022-12-20T17:38:52+0300
2759,Специалист сервисного центра,45200.0,52000.0,RUR,Мурманск,2022-12-20T17:58:22+0300
2760,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Москва,2022-12-20T08:58:22+0300
2761,QA engineer,,,,Москва,2022-12-20T12:18:16+0300
2762,Проектный менеджер,100000.0,,RUR,Пенза,2022-12-20T13:56:46+0300
2763,Руководитель отдела коммерческих перевозок,80000.0,,RUR,Тверь,2022-12-20T15:19:17+0300
2764,Инженер DevOps (удаленно),,,,Казань,2022-12-20T20:19:47+0300
2765,Стажер - Специалист по нагрузочному тестированию,,20000.0,RUR,Томск,2022-12-20T14:37:58+0300
2766,Инженер линейных сооружений связи,50000.0,80000.0,RUR,Самара,2022-12-20T15:32:40+0300
2767,IT - специалист/Программист,35000.0,60000.0,RUR,Ростов-на-Дону,2022-12-20T10:53:22+0300
2768,Ведущий инженер автоматизации производственных процессов,71000.0,71000.0,RUR,Краснодар,2022-12-20T10:13:27+0300
2769,Монтажник РЭА и приборов,35000.0,,RUR,Новосибирск,2022-12-20T07:52:13+0300
2770,.NET Software Engineer,,,,Минск,2022-12-20T17:36:24+0300
2771,Product analyst (VK Музыка),,,,Москва,2022-12-20T18:46:47+0300
2772,Графический дизайнер,79000.0,79000.0,RUR,Сочи,2022-12-20T11:44:50+0300
2773,Инженер по обслуживанию ККТ,65000.0,70000.0,RUR,Москва,2022-12-20T10:39:44+0300
2774,Специалист по пневматическому инструменту,80000.0,,RUR,Москва,2022-12-20T12:04:41+0300
2775,QA инженер cо знанием IP сетей (Удалённо),,,,Санкт-Петербург,2022-12-20T12:48:33+0300
2776,Инженер ЦОД,,,,Москва,2022-12-20T14:42:53+0300
2777,Инженер-программист АСУ ТП,100000.0,,RUR,Пермь,2022-12-20T15:02:17+0300
2778,Администратор проектов,100000.0,,RUR,Мытищи,2022-12-20T16:40:42+0300
2779,Оператор станков с ЧПУ,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
2780,Администратор проектов,,,,Москва,2022-12-20T18:30:49+0300
2781,Motion designer,,,,Москва,2022-12-20T10:10:08+0300
2782,DevOps-инженер,,200000.0,RUR,Москва,2022-12-20T14:01:00+0300
2783,Go/Python разработчик в команду Monetization Efficiency,,,,Москва,2022-12-20T16:36:49+0300
2784,Антифрод аналитик (Риск-аналитик),,,,Москва,2022-12-20T14:56:10+0300
2785,"Инженер по автоматизации тестирования Python, Поиск и Каталог, Личный кабинет продавца",,,,Москва,2022-12-20T13:38:00+0300
2786,Аналитик 1С на поддержку,,,,Москва,2022-12-20T15:02:32+0300
2787,Коммерческий аналитик,80000.0,,RUR,Казань,2022-12-20T16:45:29+0300
2788,Стажер-программист 1С,,,,Санкт-Петербург,2022-12-20T12:32:27+0300
2789,С++ developer (Game dev),3000.0,4000.0,USD,Москва,2022-12-20T12:10:13+0300
2790,Product Analyst,,,,Санкт-Петербург,2022-12-20T16:10:21+0300
2791,Наладчик станков с ЧПУ,70000.0,,RUR,Челябинск,2022-12-20T09:07:59+0300
2792,Оператор ЧПУ,61600.0,100100.0,RUR,Ижевск,2022-12-20T08:57:00+0300
2793,Специалист по сопровождению и внедрению программных продуктов,27000.0,30000.0,RUR,Чебоксары,2022-12-20T16:50:02+0300
2794,Java-разработчик на проект OpenApi,,,,Саратов,2022-12-20T08:38:51+0300
2795,Бизнес-аналитик,,,,Казань,2022-12-20T15:28:08+0300
2796,Ведущий программист 1С (удаленная работа),,,,Москва,2022-12-20T10:25:10+0300
2797,Старший инженер [Центр экспертного ИТ-обслуживания],,,,Улан-Удэ,2022-12-20T15:44:58+0300
2798,Программист 1С,1000.0,,USD,Бишкек,2022-12-20T07:51:03+0300
2799,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
2800,Копирайтер,,70000.0,RUR,Москва,2022-12-20T10:11:18+0300
2801,Ведущий системный аналитик,,,,Москва,2022-12-20T11:34:22+0300
2802,Руководитель разработки внедрения и сопровождения платежных сервисов,,,,Москва,2022-12-20T15:11:30+0300
2803,Монтажник сетей связи,100000.0,300000.0,KZT,Актау,2022-12-20T08:34:02+0300
2804,Мастер слесарного цеха,75000.0,110000.0,RUR,Москва,2022-12-20T09:58:06+0300
2805,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
2806,Руководитель проекта бренда одежды (Product owner),,,,Новосибирск,2022-12-20T11:45:06+0300
2807,BI Reporting Engineer,,,,Москва,2022-12-20T13:21:58+0300
2808,Программист 1C (удаленно),200000.0,,RUR,Москва,2022-12-20T15:39:20+0300
2809,Аналитик 1С (Junior),,,,Москва,2022-12-20T17:09:31+0300
2810,Инженер-программист 1 категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000.0,160000.0,RUR,Калуга,2022-12-20T10:21:41+0300
2811,Младший дизайнер,37500.0,62500.0,RUR,Москва,2022-12-20T09:48:03+0300
2812,Специалист по анализу рынка,,,,Ташкент,2022-12-20T09:55:50+0300
2813,Программист 1С Junior,,,,Санкт-Петербург,2022-12-20T11:57:16+0300
2814,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
2815,Программист 1С (удаленно),,,,Москва,2022-12-20T15:19:18+0300
2816,Системный администратор (IT-компания),50000.0,,RUR,Новосибирск,2022-12-20T12:01:54+0300
2817,Flutter Developer,1000.0,2000.0,USD,Ташкент,2022-12-20T14:15:27+0300
2818,Программист игровой логики (Gameplay programmer),,,,Санкт-Петербург,2022-12-20T09:03:20+0300
2819,Product Analyst,,,,Тбилиси,2022-12-20T16:10:21+0300
2820,Android-разработчик (удаленно),,,,Москва,2022-12-20T13:41:48+0300
2821,Механик,35000.0,,RUR,Ярославль,2022-12-20T12:23:19+0300
2822,Руководитель отдела информационной безопасности,180000.0,,RUR,Москва,2022-12-20T16:35:36+0300
2823,Сервисный инженер,80000.0,130000.0,RUR,Коломна,2022-12-20T09:01:57+0300
2824,Специалист клиентской технической поддержки,,,,Москва,2022-12-20T14:50:04+0300
2825,Руководитель проекта (Краснознаменск),,200000.0,RUR,Москва,2022-12-20T17:57:02+0300
2826,Разработчик ВПО (Senior Embedded-Developer),,,,Москва,2022-12-20T13:47:32+0300
2827,Аналитик отдела продаж,6000000.0,,UZS,Ташкент,2022-12-20T15:10:24+0300
2828,Руководитель проектов (федеральные проекты в области Информационных технологий),,,,Москва,2022-12-20T12:18:23+0300
2829,ML-engineer,,,,Москва,2022-12-20T14:47:02+0300
2830,С++ developer (Game dev),3000.0,4000.0,USD,Санкт-Петербург,2022-12-20T12:10:13+0300
2831,Бизнес-аналитик,,,,Казань,2022-12-20T14:40:54+0300
2832,Клиентский разработчик C# (социальный сервис ДругВокруг),,,,Москва,2022-12-20T22:15:37+0300
2833,Инженер механик по ремонту пищевого оборудования,80000.0,100000.0,RUR,Москва,2022-12-20T11:01:44+0300
2834,Механик кондитерского оборудования,40000.0,,RUR,Красноярск,2022-12-20T07:29:33+0300
2835,Маркетолог-аналитик,70000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
2836,Системный администратор,45000.0,,RUR,Екатеринбург,2022-12-20T08:07:25+0300
2837,Оператор-наладчик/Оператор-программист ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:59:29+0300
2838,Токарь-универсал,100000.0,,RUR,Чебоксары,2022-12-20T15:42:40+0300
2839,Специалист-консультант в чате,44500.0,,RUR,Новосибирск,2022-12-20T11:35:23+0300
2840,Электромеханик,53000.0,60000.0,RUR,Тольятти,2022-12-20T13:24:59+0300
2841,IT Бизнес-партнер,,,,Москва,2022-12-20T16:39:51+0300
2842,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
2843,"Выездной специалист технической поддержки (Кашира, Ступино, Озеры)",63700.0,70000.0,RUR,Ступино,2022-12-20T11:01:31+0300
2844,Системный администратор (системотехник),,42000.0,RUR,Астрахань,2022-12-20T10:43:02+0300
2845,PHP developer,,,,Минск,2022-12-20T12:33:31+0300
2846,Аналитик клиентского сервиса,,,,Москва,2022-12-20T15:41:28+0300
2847,Разработчик Java/Kotlin,,,,Москва,2022-12-20T18:03:33+0300
2848,Программист-разработчик,200000.0,,RUR,Москва,2022-12-20T12:28:18+0300
2849,Бизнес-аналитик,,,,Самара,2022-12-20T13:53:26+0300
2850,Специалист поддержки ЭДО,,,,Серпухов,2022-12-20T13:46:13+0300
2851,Manual QA-инженер в команду Navi,,,,Новосибирск,2022-12-20T08:48:48+0300
2852,Product Designer (Montenegro),,,,Черногория,2022-12-20T13:07:25+0300
2853,Аналитик (Глобальные рынки),,,,Москва,2022-12-20T12:46:26+0300
2854,Системный администратор(приходящий),,,,Астрахань,2022-12-20T16:19:40+0300
2855,Middle +/Senior UX/UI Designer,,,,Санкт-Петербург,2022-12-20T16:51:19+0300
2856,Программист 1C,88000.0,,RUR,Чебоксары,2022-12-20T14:43:09+0300
2857,Ведущий дизайнер группы контента,,,,Санкт-Петербург,2022-12-20T14:51:15+0300
2858,Разработчик С++,,,,Москва,2022-12-20T17:19:33+0300
2859,Project manager,,150000.0,RUR,Москва,2022-12-20T18:55:51+0300
2860,Ведущий разработчик С#,,,,Москва,2022-12-20T21:00:58+0300
2861,Токарь,110000.0,115000.0,RUR,Пермь,2022-12-20T08:00:38+0300
2862,Модельер (ювелирное производство),42300.0,,RUR,Смоленск,2022-12-20T15:24:25+0300
2863,Менеджер по разработке и внедрению (Delivery Manager),,,,Москва,2022-12-20T12:18:12+0300
2864,Middle Frontend-разработчик (React),,,,Москва,2022-12-20T17:26:42+0300
2865,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
2866,Токарь,70000.0,,RUR,Новокузнецк,2022-12-20T12:00:38+0300
2867,Аналитик,,,,Нижнекамск,2022-12-20T09:24:49+0300
2868,Инженер-программист 1С,,,,Минск,2022-12-20T11:41:57+0300
2869,Middle java/kotlin backend developer,140000.0,,RUR,Москва,2022-12-20T12:12:25+0300
2870,Аналитик по складским операциям,,,,Пушкино (Московская область),2022-12-20T12:56:02+0300
2871,Менеджер проектов,,,,Екатеринбург,2022-12-20T17:31:45+0300
2872,QA-инженер по автотестированию (Java),150000.0,230000.0,RUR,Москва,2022-12-20T10:09:12+0300
2873,Системный администратор,40000.0,60000.0,RUR,Норильск,2022-12-20T12:02:55+0300
2874,Руководитель проекта по развитию авиалогистики,,,,Санкт-Петербург,2022-12-20T16:12:25+0300
2875,Бизнес-аналитик / системный аналитик,50000.0,,RUR,Челябинск,2022-12-20T09:04:04+0300
2876,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
2877,Разработчик IOS (удаленно),,,,Воронеж,2022-12-20T21:00:18+0300
2878,Ведущий специалист по тестированию,,,,Москва,2022-12-20T14:55:08+0300
2879,Технический писатель,,,,Москва,2022-12-20T09:40:10+0300
2880,Выездной инженер технической поддержки АРМ,40000.0,,RUR,Ижевск,2022-12-20T08:18:32+0300
2881,Backend Developer in Marketing Team,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
2882,Менеджер проектов/Project manager,,,,Москва,2022-12-20T16:28:52+0300
2883,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
2884,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Балашиха,2022-12-20T15:18:22+0300
2885,Токарь-карусельщик,135000.0,,RUR,Екатеринбург,2022-12-20T18:08:19+0300
2886,Data Scientist ML/DL,,,,Сочи,2022-12-20T12:16:56+0300
2887,SQL разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
2888,Front-end developer,,,,Новосибирск,2022-12-20T08:14:33+0300
2889,"Ведущий Бизнес-аналитик (бекофис, розничные операции)",250000.0,,RUR,Москва,2022-12-20T16:58:57+0300
2890,Главный энергетик,120000.0,,RUR,Ленинск-Кузнецкий,2022-12-20T08:48:33+0300
2891,Специалист допечатной подготовки (пре-пресс),,,,Ростов-на-Дону,2022-12-20T15:42:42+0300
2892,Инженер-разработчик робототехнических систем и комплексов,80000.0,,RUR,Санкт-Петербург,2022-12-20T08:55:45+0300
2893,Преподаватель в школу прогаммирования,140000.0,150000.0,KZT,Темиртау,2022-12-20T10:43:33+0300
2894,Веб-аналитик,60000.0,100000.0,RUR,Ульяновск,2022-12-20T14:43:39+0300
2895,Системный администратор,55000.0,,RUR,Новосибирск,2022-12-20T08:17:22+0300
2896,Менеджер по проекту,250.0,350.0,KZT,Усть-Каменогорск,2022-12-20T10:30:43+0300
2897,Principal Mechanical Engineer,,,,Южно-Сахалинск,2022-12-20T15:04:20+0300
2898,Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
2899,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Санкт-Петербург,2022-12-20T08:58:12+0300
2900,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
2901,Сервисный инженер,,,,Санкт-Петербург,2022-12-20T14:25:50+0300
2902,Программист 1С,80000.0,120000.0,RUR,Липецк,2022-12-20T14:31:00+0300
2903,Ведущий инженер по функциональному тестированию,170000.0,250000.0,RUR,Москва,2022-12-20T14:44:35+0300
2904,Технический директор,100000.0,150000.0,RUR,Нижний Новгород,2022-12-20T16:09:21+0300
2905,Токарь-расточник,136000.0,,RUR,Воронеж,2022-12-20T15:26:05+0300
2906,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
2907,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
2908,Оператор станков с ЧПУ,65000.0,85000.0,RUR,Белгород,2022-12-20T16:13:02+0300
2909,Специалист технической поддержки (Руднёво),,100000.0,RUR,Москва,2022-12-20T09:57:56+0300
2910,Специалист IT отдела,30000.0,40000.0,RUR,Нижний Новгород,2022-12-20T13:33:11+0300
2911,Менеджер проектов,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
2912,Руководитель проектов,,,,Краснодар,2022-12-20T16:40:25+0300
2913,Специалист по мониторингу конкурентов,30000.0,,RUR,Саратов,2022-12-20T14:50:29+0300
2914,Наладчик станков с ЧПУ,70000.0,,RUR,Ярославль,2022-12-20T11:55:15+0300
2915,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Москва,2022-12-20T09:00:23+0300
2916,Релиз-менеджер,,,,Москва,2022-12-20T16:26:36+0300
2917,Продуктовый аналитик,,,,Санкт-Петербург,2022-12-20T15:59:12+0300
2918,Руководитель направления Департамент аналитики,,,,Москва,2022-12-20T09:20:15+0300
2919,Разработчик Node.js,50000.0,80000.0,RUR,Киров (Кировская область),2022-12-20T12:27:13+0300
2920,Системный администратор,,82000.0,RUR,Москва,2022-12-20T09:23:00+0300
2921,Data Engineer,,,,Санкт-Петербург,2022-12-20T13:10:15+0300
2922,Data engineer,,,,Москва,2022-12-20T14:59:03+0300
2923,Инженер по нормированию материалов и запасных частей,,,,Хабаровск,2022-12-20T13:23:32+0300
2924,Техник по ремонту,65000.0,65000.0,RUR,Москва,2022-12-20T18:58:18+0300
2925,Руководитель отдела IT инфраструктуры,,,,Москва,2022-12-20T13:53:07+0300
2926,ИТ-Лидер команды,,,,Москва,2022-12-20T10:06:58+0300
2927,Cпециалист информационной поддержки сотрудников банка,,37000.0,RUR,Ярославль,2022-12-20T14:45:50+0300
2928,Аналитик,,,,Екатеринбург,2022-12-20T07:03:33+0300
2929,Универсальный специалист связи,25000.0,,RUR,Фатеж,2022-12-20T15:21:55+0300
2930,Разработчик Android (удалённо),,,,Ростов-на-Дону,2022-12-20T20:57:57+0300
2931,Специалист службы технической поддержки,,,,Алматы,2022-12-20T14:37:10+0300
2932,Аналитик по инцидентам безопасности (DLP-системы),,,,Санкт-Петербург,2022-12-20T12:54:19+0300
2933,Менеджер продукта (ECM-платформа для управления корпоративным содержимым),,250000.0,RUR,Москва,2022-12-20T13:34:55+0300
2934,Automation Backend QA-инженер,,,,Москва,2022-12-20T13:40:42+0300
2935,Консультант 1С,,,,Санкт-Петербург,2022-12-20T21:39:12+0300
2936,IT Service Management Coordinator,,,,Владимир,2022-12-20T17:45:28+0300
2937,Copywriter / Editor (Remote),,,,Санкт-Петербург,2022-12-20T11:38:12+0300
2938,"Ведущий разработчик 1С (1С УТ, РТ, КЭДО)",240000.0,240000.0,RUR,Москва,2022-12-20T11:51:24+0300
2939,Администратор ИТ проектов,,,,Хабаровск,2022-12-20T12:07:38+0300
2940,UX/UI Дизайнер,,,,Москва,2022-12-20T10:10:58+0300
2941,Монтажник слаботочных систем,64000.0,64000.0,RUR,Москва,2022-12-20T13:15:39+0300
2942,Руководитель проектов,150000.0,,RUR,Москва,2022-12-20T15:17:33+0300
2943,Электромеханик,,,,Хабаровск,2022-12-20T07:01:54+0300
2944,Системный администратор,,,,Санкт-Петербург,2022-12-20T10:29:11+0300
2945,Мастер по ремонту цифровой и бытовой техники,34400.0,41720.0,RUR,Иваново (Ивановская область),2022-12-20T17:24:49+0300
2946,Сервис- Инженер,,,,Костанай,2022-12-20T07:26:30+0300
2947,Специалист группы поддержки ПО,,,,Москва,2022-12-20T10:46:41+0300
2948,Системный аналитик (банковские сервисы),,,,Москва,2022-12-20T11:08:27+0300
2949,Специалист по IT,27500.0,,RUR,Абакан,2022-12-20T08:00:36+0300
2950,Специалист по защите информации,,,,Минск,2022-12-20T13:48:03+0300
2951,Full stack разработчик,500000.0,1000000.0,KZT,Алматы,2022-12-20T09:24:31+0300
2952,Слесарь-сборщик стрелкового оружия,,,,Ижевск,2022-12-20T13:12:31+0300
2953,Менеджер IT-проектов внедрения в Контур.Налоговый мониторинг,100000.0,160000.0,RUR,Екатеринбург,2022-12-20T09:46:02+0300
2954,Инженер-программист 1 С,50000.0,,RUR,Альметьевск,2022-12-20T07:54:04+0300
2955,Инженер по планированию ремонтов оборудования на производстве,45000.0,60000.0,RUR,Екатеринбург,2022-12-20T15:14:19+0300
2956,Delivery Manager / Solution Train Engineer,,,,Ижевск,2022-12-20T16:24:37+0300
2957,Эксперт (Центр магистральной пакетной сети),,,,Москва,2022-12-20T10:48:25+0300
2958,Технический писатель,,450000.0,KZT,Астана,2022-12-20T12:26:14+0300
2959,Системный администратор (ведущий сервис-инженер),,,,Ижевск,2022-12-20T11:19:41+0300
2960,Главный редактор/Crypto журналист,,,,Москва,2022-12-20T15:31:42+0300
2961,"Программист 1С, удаленно",120000.0,160000.0,RUR,Красноярск,2022-12-20T16:12:58+0300
2962,Электромеханик по лифтам,,,,Санкт-Петербург,2022-12-20T10:59:57+0300
2963,Data Engineer (ETL+ML),,,,Москва,2022-12-20T19:32:43+0300
2964,"Выездной специалист технической поддержки (Измайлово , Богородское, Проспект Мира , ВДНХ)",63700.0,70000.0,RUR,Москва,2022-12-20T11:01:28+0300
2965,QA Team Lead (Руководитель группы QA),,,,Москва,2022-12-20T14:09:20+0300
2966,Аналитик технической поддержки,,,,Ярославль,2022-12-20T15:55:03+0300
2967,Техник по подключению интернета,45000.0,,RUR,Лобаново (Пермский край),2022-12-20T22:27:48+0300
2968,Токарь (Золотоизвлекательная фабрика),190000.0,190000.0,RUR,Санкт-Петербург,2022-12-20T11:29:15+0300
2969,Менеджер по планированию и аналитике,,,,Белгород,2022-12-20T11:54:13+0300
2970,Ученик мастера,70000.0,,RUR,Нижний Новгород,2022-12-20T10:42:04+0300
2971,Менеджер проекта,50000.0,,RUR,Таганрог,2022-12-20T16:49:52+0300
2972,"Специалист сопровождения БД MS SQL (офис/гибрид, м. Техпопарк)",,260000.0,RUR,Москва,2022-12-20T10:26:08+0300
2973,Дежурный инженер Linux,25000.0,50000.0,RUR,Иркутск,2022-12-20T14:08:30+0300
2974,Специалист по EDI и ЭДО,46000.0,68000.0,RUR,Санкт-Петербург,2022-12-20T15:09:59+0300
2975,Product owner (Ключ),,,,Москва,2022-12-20T11:07:32+0300
2976,Оператор станков с ЧПУ,100000.0,,RUR,Ижевск,2022-12-20T08:02:21+0300
2977,Оператор фрезерных станков с ПУ 5 разряда,70000.0,,RUR,Санкт-Петербург,2022-12-20T09:28:18+0300
2978,Оператор автоматических и полуавтоматических линий станков,,,,Саратов,2022-12-20T10:10:35+0300
2979,Заместитель руководителя проекта,,,,Москва,2022-12-20T14:15:24+0300
2980,Оператор на токарный станок с ЧПУ,70000.0,,RUR,Набережные Челны,2022-12-20T16:00:38+0300
2981,Руководитель проекта IT по цифровизации на производство,250000.0,300000.0,RUR,Москва,2022-12-20T09:59:07+0300
2982,Аналитик данных,,,,Смоленск,2022-12-20T18:29:05+0300
2983,Начальник Отдела по обеспечению качества ПО,,,,Якутск,2022-12-20T09:41:41+0300
2984,Мастер по заправке картриджей и ремонту офисной технике,40000.0,,RUR,Иркутск,2022-12-20T11:32:05+0300
2985,Инженер по обслуживанию комплексных систем безопасности,50000.0,,RUR,Судак,2022-12-20T14:20:09+0300
2986,Системный аналитик (ДомКлик),,,,Москва,2022-12-20T11:42:34+0300
2987,Ведущий специалист по информатизации и развитию бизнес-процессов/аналитик,,,,Москва,2022-12-20T11:18:56+0300
2988,Разработчик Oracle (PL/SQL),,,,Красноярск,2022-12-20T09:33:24+0300
2989,Специалист технической поддержки (английский),40000.0,70000.0,RUR,Йошкар-Ола,2022-12-20T10:17:07+0300
2990,Помощник печатника и фрезеровщика,18000.0,24000.0,RUR,Тольятти,2022-12-20T09:58:54+0300
2991,Проектный менеджер,200000.0,250000.0,KZT,Астана,2022-12-20T08:50:02+0300
2992,Системный администратор,47000.0,,RUR,Казань,2022-12-20T18:03:24+0300
2993,Специалист по обслуживанию (объекты операторов сотовой связи),30000.0,60000.0,RUR,Абакан,2022-12-20T06:10:59+0300
2994,DevOps-инженер,,,,Саратов,2022-12-20T11:37:03+0300
2995,"Системный администратор 1С (Hyper-V, MS SQL)",80000.0,,RUR,Владимир,2022-12-20T12:52:26+0300
